day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-14,genre,adventure,Adventure,2,0,2,2,2
2026-03-15,genre,adventure,Adventure,4,2,2,4,6
2026-03-16,genre,adventure,Adventure,1,1,0,4,2
2026-03-17,genre,adventure,Adventure,6,3,3,7,9
2026-03-18,genre,adventure,Adventure,2,3,-1,6,5
2026-03-19,genre,adventure,Adventure,4,0,4,10,4
2026-03-20,genre,adventure,Adventure,4,1,3,13,5
2026-03-21,genre,adventure,Adventure,4,0,4,17,4
2026-03-22,genre,adventure,Adventure,1,2,-1,16,3
2026-03-23,genre,adventure,Adventure,4,1,3,19,5
2026-03-24,genre,adventure,Adventure,0,0,0,19,0
2026-03-25,genre,adventure,Adventure,5,1,4,23,6
2026-03-26,genre,adventure,Adventure,3,1,2,25,4
2026-03-27,genre,adventure,Adventure,5,0,5,30,5
2026-03-28,genre,adventure,Adventure,2,5,-3,27,7
2026-03-29,genre,adventure,Adventure,4,2,2,29,6
2026-03-30,genre,adventure,Adventure,2,0,2,31,2
2026-03-31,genre,adventure,Adventure,6,6,0,31,12
2026-04-01,genre,adventure,Adventure,6,0,6,37,6
2026-04-02,genre,adventure,Adventure,6,4,2,39,10
2026-04-03,genre,adventure,Adventure,2,2,0,39,4
2026-04-04,genre,adventure,Adventure,5,1,4,43,6
2026-04-05,genre,adventure,Adventure,4,1,3,46,5
2026-04-06,genre,adventure,Adventure,3,1,2,48,4
2026-03-14,genre,audio production,Audio Production,0,0,0,0,0
2026-03-15,genre,audio production,Audio Production,0,0,0,0,0
2026-03-16,genre,audio production,Audio Production,0,0,0,0,0
2026-03-17,genre,audio production,Audio Production,0,0,0,0,0
2026-03-18,genre,audio production,Audio Production,0,0,0,0,0
2026-03-19,genre,audio production,Audio Production,0,0,0,0,0
2026-03-20,genre,audio production,Audio Production,0,0,0,0,0
2026-03-21,genre,audio production,Audio Production,0,0,0,0,0
2026-03-22,genre,audio production,Audio Production,0,0,0,0,0
2026-03-23,genre,audio production,Audio Production,0,1,-1,-1,1
2026-03-24,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-25,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-26,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-27,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-28,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-29,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-30,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-31,genre,audio production,Audio Production,0,0,0,-1,0
2026-04-01,genre,audio production,Audio Production,0,0,0,-1,0
2026-04-02,genre,audio production,Audio Production,0,0,0,-1,0
2026-04-03,genre,audio production,Audio Production,0,0,0,-1,0
2026-04-04,genre,audio production,Audio Production,0,0,0,-1,0
2026-04-05,genre,audio production,Audio Production,0,0,0,-1,0
2026-04-06,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-14,genre,casual,Casual,1,1,0,0,2
2026-03-15,genre,casual,Casual,2,4,-2,-2,6
2026-03-16,genre,casual,Casual,3,2,1,-1,5
2026-03-17,genre,casual,Casual,6,5,1,0,11
2026-03-18,genre,casual,Casual,8,4,4,4,12
2026-03-19,genre,casual,Casual,5,2,3,7,7
2026-03-20,genre,casual,Casual,7,2,5,12,9
2026-03-21,genre,casual,Casual,4,3,1,13,7
2026-03-22,genre,casual,Casual,4,3,1,14,7
2026-03-23,genre,casual,Casual,3,0,3,17,3
2026-03-24,genre,casual,Casual,2,1,1,18,3
2026-03-25,genre,casual,Casual,4,2,2,20,6
2026-03-26,genre,casual,Casual,4,0,4,24,4
2026-03-27,genre,casual,Casual,7,5,2,26,12
2026-03-28,genre,casual,Casual,2,1,1,27,3
2026-03-29,genre,casual,Casual,2,1,1,28,3
2026-03-30,genre,casual,Casual,1,0,1,29,1
2026-03-31,genre,casual,Casual,3,2,1,30,5
2026-04-01,genre,casual,Casual,8,3,5,35,11
2026-04-02,genre,casual,Casual,2,5,-3,32,7
2026-04-03,genre,casual,Casual,2,0,2,34,2
2026-04-04,genre,casual,Casual,2,1,1,35,3
2026-04-05,genre,casual,Casual,3,4,-1,34,7
2026-04-06,genre,casual,Casual,7,1,6,40,8
2026-03-14,genre,early access,Early Access,0,2,-2,-2,2
2026-03-15,genre,early access,Early Access,3,2,1,-1,5
2026-03-16,genre,early access,Early Access,4,9,-5,-6,13
2026-03-17,genre,early access,Early Access,6,11,-5,-11,17
2026-03-18,genre,early access,Early Access,8,15,-7,-18,23
2026-03-19,genre,early access,Early Access,8,5,3,-15,13
2026-03-20,genre,early access,Early Access,9,10,-1,-16,19
2026-03-21,genre,early access,Early Access,3,3,0,-16,6
2026-03-22,genre,early access,Early Access,9,1,8,-8,10
2026-03-23,genre,early access,Early Access,9,1,8,0,10
2026-03-24,genre,early access,Early Access,5,4,1,1,9
2026-03-25,genre,early access,Early Access,2,2,0,1,4
2026-03-26,genre,early access,Early Access,6,12,-6,-5,18
2026-03-27,genre,early access,Early Access,11,12,-1,-6,23
2026-03-28,genre,early access,Early Access,4,6,-2,-8,10
2026-03-29,genre,early access,Early Access,2,4,-2,-10,6
2026-03-30,genre,early access,Early Access,9,9,0,-10,18
2026-03-31,genre,early access,Early Access,6,11,-5,-15,17
2026-04-01,genre,early access,Early Access,10,10,0,-15,20
2026-04-02,genre,early access,Early Access,5,7,-2,-17,12
2026-04-03,genre,early access,Early Access,4,8,-4,-21,12
2026-04-04,genre,early access,Early Access,1,3,-2,-23,4
2026-04-05,genre,early access,Early Access,5,4,1,-22,9
2026-04-06,genre,early access,Early Access,6,5,1,-21,11
2026-03-14,genre,free to play,Free to Play,1,0,1,1,1
2026-03-15,genre,free to play,Free to Play,1,0,1,2,1
2026-03-16,genre,free to play,Free to Play,1,3,-2,0,4
2026-03-17,genre,free to play,Free to Play,7,4,3,3,11
2026-03-18,genre,free to play,Free to Play,6,4,2,5,10
2026-03-19,genre,free to play,Free to Play,6,2,4,9,8
2026-03-20,genre,free to play,Free to Play,3,3,0,9,6
2026-03-21,genre,free to play,Free to Play,0,0,0,9,0
2026-03-22,genre,free to play,Free to Play,5,0,5,14,5
2026-03-23,genre,free to play,Free to Play,6,1,5,19,7
2026-03-24,genre,free to play,Free to Play,2,3,-1,18,5
2026-03-25,genre,free to play,Free to Play,3,5,-2,16,8
2026-03-26,genre,free to play,Free to Play,5,1,4,20,6
2026-03-27,genre,free to play,Free to Play,2,2,0,20,4
2026-03-28,genre,free to play,Free to Play,3,0,3,23,3
2026-03-29,genre,free to play,Free to Play,1,1,0,23,2
2026-03-30,genre,free to play,Free to Play,2,3,-1,22,5
2026-03-31,genre,free to play,Free to Play,10,2,8,30,12
2026-04-01,genre,free to play,Free to Play,3,0,3,33,3
2026-04-02,genre,free to play,Free to Play,2,2,0,33,4
2026-04-03,genre,free to play,Free to Play,4,1,3,36,5
2026-04-04,genre,free to play,Free to Play,1,0,1,37,1
2026-04-05,genre,free to play,Free to Play,2,0,2,39,2
2026-04-06,genre,free to play,Free to Play,2,0,2,41,2
2026-03-14,genre,gore,Gore,0,0,0,0,0
2026-03-15,genre,gore,Gore,0,0,0,0,0
2026-03-16,genre,gore,Gore,0,0,0,0,0
2026-03-17,genre,gore,Gore,0,0,0,0,0
2026-03-18,genre,gore,Gore,0,0,0,0,0
2026-03-19,genre,gore,Gore,0,0,0,0,0
2026-03-20,genre,gore,Gore,0,0,0,0,0
2026-03-21,genre,gore,Gore,0,0,0,0,0
2026-03-22,genre,gore,Gore,0,0,0,0,0
2026-03-23,genre,gore,Gore,0,0,0,0,0
2026-03-24,genre,gore,Gore,0,0,0,0,0
2026-03-25,genre,gore,Gore,0,0,0,0,0
2026-03-26,genre,gore,Gore,0,0,0,0,0
2026-03-27,genre,gore,Gore,0,0,0,0,0
2026-03-28,genre,gore,Gore,0,0,0,0,0
2026-03-29,genre,gore,Gore,0,0,0,0,0
2026-03-30,genre,gore,Gore,0,0,0,0,0
2026-03-31,genre,gore,Gore,0,0,0,0,0
2026-04-01,genre,gore,Gore,0,1,-1,-1,1
2026-04-02,genre,gore,Gore,0,0,0,-1,0
2026-04-03,genre,gore,Gore,0,0,0,-1,0
2026-04-04,genre,gore,Gore,0,0,0,-1,0
2026-04-05,genre,gore,Gore,0,0,0,-1,0
2026-04-06,genre,gore,Gore,0,0,0,-1,0
2026-03-14,genre,indie,Indie,2,0,2,2,2
2026-03-15,genre,indie,Indie,4,0,4,6,4
2026-03-16,genre,indie,Indie,8,0,8,14,8
2026-03-17,genre,indie,Indie,7,3,4,18,10
2026-03-18,genre,indie,Indie,10,2,8,26,12
2026-03-19,genre,indie,Indie,7,1,6,32,8
2026-03-20,genre,indie,Indie,6,3,3,35,9
2026-03-21,genre,indie,Indie,5,2,3,38,7
2026-03-22,genre,indie,Indie,1,1,0,38,2
2026-03-23,genre,indie,Indie,6,0,6,44,6
2026-03-24,genre,indie,Indie,0,0,0,44,0
2026-03-25,genre,indie,Indie,4,2,2,46,6
2026-03-26,genre,indie,Indie,6,3,3,49,9
2026-03-27,genre,indie,Indie,9,5,4,53,14
2026-03-28,genre,indie,Indie,2,0,2,55,2
2026-03-29,genre,indie,Indie,3,1,2,57,4
2026-03-30,genre,indie,Indie,2,3,-1,56,5
2026-03-31,genre,indie,Indie,7,3,4,60,10
2026-04-01,genre,indie,Indie,7,0,7,67,7
2026-04-02,genre,indie,Indie,6,1,5,72,7
2026-04-03,genre,indie,Indie,3,2,1,73,5
2026-04-04,genre,indie,Indie,4,1,3,76,5
2026-04-05,genre,indie,Indie,6,4,2,78,10
2026-04-06,genre,indie,Indie,4,3,1,79,7
2026-03-14,genre,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-15,genre,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-16,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-1,1
2026-03-17,genre,massively multiplayer,Massively Multiplayer,2,2,0,-1,4
2026-03-18,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-2,1
2026-03-19,genre,massively multiplayer,Massively Multiplayer,1,0,1,-1,1
2026-03-20,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-2,1
2026-03-21,genre,massively multiplayer,Massively Multiplayer,0,0,0,-2,0
2026-03-22,genre,massively multiplayer,Massively Multiplayer,0,0,0,-2,0
2026-03-23,genre,massively multiplayer,Massively Multiplayer,1,0,1,-1,1
2026-03-24,genre,massively multiplayer,Massively Multiplayer,1,0,1,0,1
2026-03-25,genre,massively multiplayer,Massively Multiplayer,2,1,1,1,3
2026-03-26,genre,massively multiplayer,Massively Multiplayer,1,0,1,2,1
2026-03-27,genre,massively multiplayer,Massively Multiplayer,0,2,-2,0,2
2026-03-28,genre,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-29,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-1,1
2026-03-30,genre,massively multiplayer,Massively Multiplayer,1,0,1,0,1
2026-03-31,genre,massively multiplayer,Massively Multiplayer,1,1,0,0,2
2026-04-01,genre,massively multiplayer,Massively Multiplayer,0,2,-2,-2,2
2026-04-02,genre,massively multiplayer,Massively Multiplayer,0,0,0,-2,0
2026-04-03,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-3,1
2026-04-04,genre,massively multiplayer,Massively Multiplayer,0,0,0,-3,0
2026-04-05,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-4,1
2026-04-06,genre,massively multiplayer,Massively Multiplayer,1,0,1,-3,1
2026-03-14,genre,nudity,Nudity,0,0,0,0,0
2026-03-15,genre,nudity,Nudity,0,0,0,0,0
2026-03-16,genre,nudity,Nudity,0,0,0,0,0
2026-03-17,genre,nudity,Nudity,0,0,0,0,0
2026-03-18,genre,nudity,Nudity,0,0,0,0,0
2026-03-19,genre,nudity,Nudity,0,0,0,0,0
2026-03-20,genre,nudity,Nudity,0,0,0,0,0
2026-03-21,genre,nudity,Nudity,0,0,0,0,0
2026-03-22,genre,nudity,Nudity,0,0,0,0,0
2026-03-23,genre,nudity,Nudity,0,1,-1,-1,1
2026-03-24,genre,nudity,Nudity,0,0,0,-1,0
2026-03-25,genre,nudity,Nudity,0,0,0,-1,0
2026-03-26,genre,nudity,Nudity,0,0,0,-1,0
2026-03-27,genre,nudity,Nudity,0,0,0,-1,0
2026-03-28,genre,nudity,Nudity,0,0,0,-1,0
2026-03-29,genre,nudity,Nudity,0,0,0,-1,0
2026-03-30,genre,nudity,Nudity,0,0,0,-1,0
2026-03-31,genre,nudity,Nudity,0,0,0,-1,0
2026-04-01,genre,nudity,Nudity,0,1,-1,-2,1
2026-04-02,genre,nudity,Nudity,0,0,0,-2,0
2026-04-03,genre,nudity,Nudity,0,0,0,-2,0
2026-04-04,genre,nudity,Nudity,0,0,0,-2,0
2026-04-05,genre,nudity,Nudity,0,0,0,-2,0
2026-04-06,genre,nudity,Nudity,0,0,0,-2,0
2026-03-14,genre,racing,Racing,0,0,0,0,0
2026-03-15,genre,racing,Racing,1,0,1,1,1
2026-03-16,genre,racing,Racing,0,0,0,1,0
2026-03-17,genre,racing,Racing,0,1,-1,0,1
2026-03-18,genre,racing,Racing,1,1,0,0,2
2026-03-19,genre,racing,Racing,0,0,0,0,0
2026-03-20,genre,racing,Racing,0,0,0,0,0
2026-03-21,genre,racing,Racing,0,0,0,0,0
2026-03-22,genre,racing,Racing,0,0,0,0,0
2026-03-23,genre,racing,Racing,2,0,2,2,2
2026-03-24,genre,racing,Racing,1,0,1,3,1
2026-03-25,genre,racing,Racing,0,2,-2,1,2
2026-03-26,genre,racing,Racing,0,0,0,1,0
2026-03-27,genre,racing,Racing,1,0,1,2,1
2026-03-28,genre,racing,Racing,0,0,0,2,0
2026-03-29,genre,racing,Racing,1,0,1,3,1
2026-03-30,genre,racing,Racing,1,0,1,4,1
2026-03-31,genre,racing,Racing,0,0,0,4,0
2026-04-01,genre,racing,Racing,0,0,0,4,0
2026-04-02,genre,racing,Racing,0,2,-2,2,2
2026-04-03,genre,racing,Racing,1,0,1,3,1
2026-04-04,genre,racing,Racing,0,1,-1,2,1
2026-04-05,genre,racing,Racing,0,0,0,2,0
2026-04-06,genre,racing,Racing,0,1,-1,1,1
2026-03-14,genre,rpg,RPG,0,0,0,0,0
2026-03-15,genre,rpg,RPG,3,4,-1,-1,7
2026-03-16,genre,rpg,RPG,3,3,0,-1,6
2026-03-17,genre,rpg,RPG,3,3,0,-1,6
2026-03-18,genre,rpg,RPG,4,4,0,-1,8
2026-03-19,genre,rpg,RPG,1,0,1,0,1
2026-03-20,genre,rpg,RPG,1,1,0,0,2
2026-03-21,genre,rpg,RPG,0,1,-1,-1,1
2026-03-22,genre,rpg,RPG,4,1,3,2,5
2026-03-23,genre,rpg,RPG,2,0,2,4,2
2026-03-24,genre,rpg,RPG,2,0,2,6,2
2026-03-25,genre,rpg,RPG,3,0,3,9,3
2026-03-26,genre,rpg,RPG,2,2,0,9,4
2026-03-27,genre,rpg,RPG,2,4,-2,7,6
2026-03-28,genre,rpg,RPG,1,1,0,7,2
2026-03-29,genre,rpg,RPG,2,1,1,8,3
2026-03-30,genre,rpg,RPG,3,3,0,8,6
2026-03-31,genre,rpg,RPG,3,2,1,9,5
2026-04-01,genre,rpg,RPG,4,1,3,12,5
2026-04-02,genre,rpg,RPG,2,1,1,13,3
2026-04-03,genre,rpg,RPG,1,0,1,14,1
2026-04-04,genre,rpg,RPG,1,0,1,15,1
2026-04-05,genre,rpg,RPG,2,2,0,15,4
2026-04-06,genre,rpg,RPG,0,1,-1,14,1
2026-03-14,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-15,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-16,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-17,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-18,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-19,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-20,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-21,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-22,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-23,genre,sexual content,Sexual Content,0,1,-1,-1,1
2026-03-24,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-25,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-26,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-27,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-28,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-29,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-30,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-31,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-04-01,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-04-02,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-04-03,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-04-04,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-04-05,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-04-06,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-14,genre,simulation,Simulation,1,1,0,0,2
2026-03-15,genre,simulation,Simulation,0,1,-1,-1,1
2026-03-16,genre,simulation,Simulation,1,3,-2,-3,4
2026-03-17,genre,simulation,Simulation,5,4,1,-2,9
2026-03-18,genre,simulation,Simulation,4,3,1,-1,7
2026-03-19,genre,simulation,Simulation,1,2,-1,-2,3
2026-03-20,genre,simulation,Simulation,2,1,1,-1,3
2026-03-21,genre,simulation,Simulation,3,1,2,1,4
2026-03-22,genre,simulation,Simulation,2,1,1,2,3
2026-03-23,genre,simulation,Simulation,2,0,2,4,2
2026-03-24,genre,simulation,Simulation,1,1,0,4,2
2026-03-25,genre,simulation,Simulation,1,6,-5,-1,7
2026-03-26,genre,simulation,Simulation,5,3,2,1,8
2026-03-27,genre,simulation,Simulation,6,3,3,4,9
2026-03-28,genre,simulation,Simulation,4,2,2,6,6
2026-03-29,genre,simulation,Simulation,6,0,6,12,6
2026-03-30,genre,simulation,Simulation,3,2,1,13,5
2026-03-31,genre,simulation,Simulation,6,3,3,16,9
2026-04-01,genre,simulation,Simulation,2,1,1,17,3
2026-04-02,genre,simulation,Simulation,3,4,-1,16,7
2026-04-03,genre,simulation,Simulation,3,1,2,18,4
2026-04-04,genre,simulation,Simulation,0,1,-1,17,1
2026-04-05,genre,simulation,Simulation,2,3,-1,16,5
2026-04-06,genre,simulation,Simulation,0,2,-2,14,2
2026-03-14,genre,sports,Sports,0,0,0,0,0
2026-03-15,genre,sports,Sports,0,0,0,0,0
2026-03-16,genre,sports,Sports,0,1,-1,-1,1
2026-03-17,genre,sports,Sports,0,1,-1,-2,1
2026-03-18,genre,sports,Sports,1,2,-1,-3,3
2026-03-19,genre,sports,Sports,0,0,0,-3,0
2026-03-20,genre,sports,Sports,0,1,-1,-4,1
2026-03-21,genre,sports,Sports,1,0,1,-3,1
2026-03-22,genre,sports,Sports,1,0,1,-2,1
2026-03-23,genre,sports,Sports,0,0,0,-2,0
2026-03-24,genre,sports,Sports,0,0,0,-2,0
2026-03-25,genre,sports,Sports,0,0,0,-2,0
2026-03-26,genre,sports,Sports,1,0,1,-1,1
2026-03-27,genre,sports,Sports,0,0,0,-1,0
2026-03-28,genre,sports,Sports,0,0,0,-1,0
2026-03-29,genre,sports,Sports,1,0,1,0,1
2026-03-30,genre,sports,Sports,1,1,0,0,2
2026-03-31,genre,sports,Sports,2,1,1,1,3
2026-04-01,genre,sports,Sports,0,0,0,1,0
2026-04-02,genre,sports,Sports,0,0,0,1,0
2026-04-03,genre,sports,Sports,0,0,0,1,0
2026-04-04,genre,sports,Sports,0,0,0,1,0
2026-04-05,genre,sports,Sports,0,0,0,1,0
2026-04-06,genre,sports,Sports,0,0,0,1,0
2026-03-14,genre,strategy,Strategy,0,0,0,0,0
2026-03-15,genre,strategy,Strategy,2,2,0,0,4
2026-03-16,genre,strategy,Strategy,1,2,-1,-1,3
2026-03-17,genre,strategy,Strategy,4,1,3,2,5
2026-03-18,genre,strategy,Strategy,2,1,1,3,3
2026-03-19,genre,strategy,Strategy,6,1,5,8,7
2026-03-20,genre,strategy,Strategy,3,1,2,10,4
2026-03-21,genre,strategy,Strategy,1,1,0,10,2
2026-03-22,genre,strategy,Strategy,3,2,1,11,5
2026-03-23,genre,strategy,Strategy,6,0,6,17,6
2026-03-24,genre,strategy,Strategy,0,2,-2,15,2
2026-03-25,genre,strategy,Strategy,2,3,-1,14,5
2026-03-26,genre,strategy,Strategy,3,4,-1,13,7
2026-03-27,genre,strategy,Strategy,6,4,2,15,10
2026-03-28,genre,strategy,Strategy,2,1,1,16,3
2026-03-29,genre,strategy,Strategy,2,0,2,18,2
2026-03-30,genre,strategy,Strategy,4,0,4,22,4
2026-03-31,genre,strategy,Strategy,2,4,-2,20,6
2026-04-01,genre,strategy,Strategy,2,2,0,20,4
2026-04-02,genre,strategy,Strategy,3,0,3,23,3
2026-04-03,genre,strategy,Strategy,2,1,1,24,3
2026-04-04,genre,strategy,Strategy,1,1,0,24,2
2026-04-05,genre,strategy,Strategy,0,2,-2,22,2
2026-04-06,genre,strategy,Strategy,0,0,0,22,0
2026-03-14,genre,utilities,Utilities,0,0,0,0,0
2026-03-15,genre,utilities,Utilities,0,0,0,0,0
2026-03-16,genre,utilities,Utilities,0,0,0,0,0
2026-03-17,genre,utilities,Utilities,0,0,0,0,0
2026-03-18,genre,utilities,Utilities,0,0,0,0,0
2026-03-19,genre,utilities,Utilities,0,0,0,0,0
2026-03-20,genre,utilities,Utilities,0,0,0,0,0
2026-03-21,genre,utilities,Utilities,0,0,0,0,0
2026-03-22,genre,utilities,Utilities,0,0,0,0,0
2026-03-23,genre,utilities,Utilities,0,0,0,0,0
2026-03-24,genre,utilities,Utilities,0,0,0,0,0
2026-03-25,genre,utilities,Utilities,0,0,0,0,0
2026-03-26,genre,utilities,Utilities,0,0,0,0,0
2026-03-27,genre,utilities,Utilities,0,0,0,0,0
2026-03-28,genre,utilities,Utilities,0,0,0,0,0
2026-03-29,genre,utilities,Utilities,0,0,0,0,0
2026-03-30,genre,utilities,Utilities,0,0,0,0,0
2026-03-31,genre,utilities,Utilities,1,0,1,1,1
2026-04-01,genre,utilities,Utilities,0,0,0,1,0
2026-04-02,genre,utilities,Utilities,0,0,0,1,0
2026-04-03,genre,utilities,Utilities,0,0,0,1,0
2026-04-04,genre,utilities,Utilities,0,0,0,1,0
2026-04-05,genre,utilities,Utilities,0,0,0,1,0
2026-04-06,genre,utilities,Utilities,0,0,0,1,0
2026-03-14,genre,video production,Video Production,0,0,0,0,0
2026-03-15,genre,video production,Video Production,0,0,0,0,0
2026-03-16,genre,video production,Video Production,0,0,0,0,0
2026-03-17,genre,video production,Video Production,0,0,0,0,0
2026-03-18,genre,video production,Video Production,0,0,0,0,0
2026-03-19,genre,video production,Video Production,0,0,0,0,0
2026-03-20,genre,video production,Video Production,0,0,0,0,0
2026-03-21,genre,video production,Video Production,0,0,0,0,0
2026-03-22,genre,video production,Video Production,0,0,0,0,0
2026-03-23,genre,video production,Video Production,0,0,0,0,0
2026-03-24,genre,video production,Video Production,0,0,0,0,0
2026-03-25,genre,video production,Video Production,0,0,0,0,0
2026-03-26,genre,video production,Video Production,0,0,0,0,0
2026-03-27,genre,video production,Video Production,0,0,0,0,0
2026-03-28,genre,video production,Video Production,0,0,0,0,0
2026-03-29,genre,video production,Video Production,0,0,0,0,0
2026-03-30,genre,video production,Video Production,1,0,1,1,1
2026-03-31,genre,video production,Video Production,0,0,0,1,0
2026-04-01,genre,video production,Video Production,0,0,0,1,0
2026-04-02,genre,video production,Video Production,0,0,0,1,0
2026-04-03,genre,video production,Video Production,0,0,0,1,0
2026-04-04,genre,video production,Video Production,0,0,0,1,0
2026-04-05,genre,video production,Video Production,0,0,0,1,0
2026-04-06,genre,video production,Video Production,0,0,0,1,0
2026-03-14,genre,violent,Violent,0,0,0,0,0
2026-03-15,genre,violent,Violent,0,0,0,0,0
2026-03-16,genre,violent,Violent,0,0,0,0,0
2026-03-17,genre,violent,Violent,0,0,0,0,0
2026-03-18,genre,violent,Violent,0,0,0,0,0
2026-03-19,genre,violent,Violent,0,0,0,0,0
2026-03-20,genre,violent,Violent,0,0,0,0,0
2026-03-21,genre,violent,Violent,0,0,0,0,0
2026-03-22,genre,violent,Violent,0,0,0,0,0
2026-03-23,genre,violent,Violent,0,1,-1,-1,1
2026-03-24,genre,violent,Violent,0,0,0,-1,0
2026-03-25,genre,violent,Violent,0,0,0,-1,0
2026-03-26,genre,violent,Violent,0,0,0,-1,0
2026-03-27,genre,violent,Violent,0,0,0,-1,0
2026-03-28,genre,violent,Violent,0,0,0,-1,0
2026-03-29,genre,violent,Violent,0,0,0,-1,0
2026-03-30,genre,violent,Violent,0,0,0,-1,0
2026-03-31,genre,violent,Violent,0,0,0,-1,0
2026-04-01,genre,violent,Violent,0,2,-2,-3,2
2026-04-02,genre,violent,Violent,0,0,0,-3,0
